#m=0,S=3
1671.05 -3.03249
1671.2 -3.0395
1671.35 -3.04612
1671.5 -3.05203
1671.65 -3.0569
1671.8 -3.0604
1671.95 -3.06221
1672.1 -3.062
1672.25 -3.05943
1672.4 -3.0542
1672.55 -3.04597
1672.7 -3.03441
1672.85 -3.01919
1673 -3
1673.15 -2.97659
1673.3 -2.94909
1673.45 -2.91772
1673.6 -2.88268
1673.75 -2.8442
1673.9 -2.80249
1674.05 -2.75776
1674.2 -2.71024
1674.35 -2.66013
1674.5 -2.60766
1674.65 -2.55303
1674.8 -2.49646
1674.95 -2.43817
1675.1 -2.37837
1675.25 -2.31728
1675.4 -2.25512
1675.55 -2.19209
1675.7 -2.12842
1675.85 -2.06432
1676 -2
1676 -2
1676.38 -1.80909
1676.76 -1.61867
1677.14 -1.42925
1677.52 -1.24132
1677.9 -1.05539
1678.28 -0.871937
1678.66 -0.691472
1679.04 -0.51449
1679.42 -0.341489
1679.8 -0.172965
1680.18 -0.00941664
1680.56 0.148659
1680.94 0.300764
1681.32 0.446401
1681.7 0.585072
1682.08 0.716281
1682.46 0.839528
1682.84 0.954318
1683.22 1.06019
1683.6 1.15723
1683.98 1.24601
1684.36 1.32709
1684.74 1.40103
1685.12 1.46841
1685.5 1.52979
1685.88 1.58575
1686.26 1.63684
1686.64 1.68364
1687.02 1.72672
1687.4 1.76664
1687.78 1.80397
1688.16 1.83928
1688.54 1.87314
1688.92 1.90611
1689.3 1.93877
1689.68 1.97168
1690.06 2.0054
1690.44 2.04041
1690.82 2.07688
1691.2 2.11496
1691.58 2.1548
1691.96 2.19654
1692.34 2.24032
1692.72 2.2863
1693.1 2.33462
1693.48 2.38542
1693.86 2.43885
1694.24 2.49506
1694.62 2.55418
1695 2.61637
1695.38 2.68177
1695.76 2.75052
1696.14 2.82278
1696.52 2.89868
1696.9 2.97838
1697.28 3.06193
1697.66 3.1486
1698.04 3.23725
1698.42 3.32673
1698.8 3.41589
1699.18 3.50358
1699.56 3.58865
1699.94 3.66995
1700.32 3.74633
1700.7 3.81665
1701.08 3.87975
1701.46 3.93448
1701.84 3.9797
1702.22 4.01425
1702.6 4.03698
1702.98 4.04676
1703.36 4.04241
1703.74 4.0228
1704.12 3.98679
1704.5 3.93388
1704.88 3.86463
1705.26 3.7797
1705.64 3.67973
1706.02 3.56538
1706.4 3.43731
1706.78 3.29616
1707.16 3.1426
1707.54 2.97727
1707.92 2.80083
1708.3 2.61393
1708.68 2.41723
1709.06 2.21138
1709.44 1.99703
1709.82 1.77484
1710.2 1.54545
1710.58 1.30954
1710.96 1.06774
1711.34 0.820707
1711.72 0.569103
1712.1 0.313577
1712.48 0.0547832
1712.86 -0.206625
1713.24 -0.469994
1713.62 -0.73467
1714 -1
1714 -1
1714.19 -1.01158
1714.38 -1.02289
1714.57 -1.03363
1714.76 -1.04354
1714.95 -1.05232
1715.14 -1.05971
1715.33 -1.06542
1715.52 -1.06916
1715.71 -1.07067
1715.9 -1.06966
1716.09 -1.06585
1716.28 -1.05896
1716.47 -1.04871
1716.66 -1.03482
1716.85 -1.01701
1717.04 -0.995007
1717.23 -0.969016
1717.42 -0.9403
1717.61 -0.910258
1717.8 -0.880289
1717.99 -0.851794
1718.18 -0.826171
1718.37 -0.804821
1718.56 -0.789143
1718.75 -0.780537
1718.94 -0.780402
1719.13 -0.790138
1719.32 -0.811144
1719.51 -0.84482
1719.7 -0.892566
1719.89 -0.955781
1720.08 -1.03582
1720.27 -1.13246
1720.46 -1.24356
1720.65 -1.36684
1720.84 -1.50003
1721.03 -1.64087
1721.22 -1.78708
1721.41 -1.93639
1721.6 -2.08654
1721.79 -2.23524
1721.98 -2.38025
1722.17 -2.51927
1722.36 -2.65005
1722.55 -2.77031
1722.74 -2.87778
1722.93 -2.9702
1723.12 -3.04545
1723.31 -3.10357
1723.5 -3.14611
1723.69 -3.17466
1723.88 -3.19079
1724.07 -3.19609
1724.26 -3.19215
1724.45 -3.18055
1724.64 -3.16287
1724.83 -3.14069
1725.02 -3.11561
1725.21 -3.08919
1725.4 -3.06304
1725.59 -3.03872
1725.78 -3.01783
1725.97 -3.00195
1726.16 -2.99239
1726.35 -2.98883
1726.54 -2.99023
1726.73 -2.99559
1726.92 -3.00388
1727.11 -3.01409
1727.3 -3.02521
1727.49 -3.03622
1727.68 -3.0461
1727.87 -3.05384
1728.06 -3.05843
1728.25 -3.05883
1728.44 -3.05405
1728.63 -3.04305
1728.82 -3.02484
1729.01 -2.99839
1729.2 -2.96296
1729.39 -2.91879
1729.58 -2.86632
1729.77 -2.80598
1729.96 -2.73821
1730.15 -2.66344
1730.34 -2.58212
1730.53 -2.49468
1730.72 -2.40156
1730.91 -2.30319
1731.1 -2.20002
1731.29 -2.09247
1731.48 -1.981
1731.67 -1.86602
1731.86 -1.74799
1732.05 -1.62733
1732.24 -1.50448
1732.43 -1.37989
1732.62 -1.25399
1732.81 -1.12721
1733 -1
1733 -1
1733.27 -0.843001
1733.54 -0.685913
1733.81 -0.528651
1734.08 -0.371125
1734.35 -0.213248
1734.62 -0.0549323
1734.89 0.10391
1735.16 0.263366
1735.43 0.423524
1735.7 0.584472
1735.97 0.746298
1736.24 0.909088
1736.51 1.07293
1736.78 1.23792
1737.05 1.40413
1737.32 1.57166
1737.59 1.74059
1737.86 1.91102
1738.13 2.08301
1738.4 2.25641
1738.67 2.43078
1738.94 2.60568
1739.21 2.78069
1739.48 2.95535
1739.75 3.12923
1740.02 3.3019
1740.29 3.4729
1740.56 3.64182
1740.83 3.80819
1741.1 3.97159
1741.37 4.13158
1741.64 4.28772
1741.91 4.43957
1742.18 4.58669
1742.45 4.72865
1742.72 4.86499
1742.99 4.9953
1743.26 5.11915
1743.53 5.23628
1743.8 5.34649
1744.07 5.44953
1744.34 5.54519
1744.61 5.63325
1744.88 5.71348
1745.15 5.78566
1745.42 5.84958
1745.69 5.905
1745.96 5.9517
1746.23 5.98947
1746.5 6.01808
1746.77 6.0373
1747.04 6.04692
1747.31 6.04671
1747.58 6.03646
1747.85 6.01593
1748.12 5.98491
1748.39 5.94346
1748.66 5.89195
1748.93 5.83076
1749.2 5.76028
1749.47 5.68087
1749.74 5.59294
1750.01 5.49686
1750.28 5.39302
1750.55 5.2818
1750.82 5.16359
1751.09 5.03876
1751.36 4.9077
1751.63 4.7708
1751.9 4.62843
1752.17 4.48099
1752.44 4.32885
1752.71 4.1724
1752.98 4.01203
1753.25 3.84807
1753.52 3.68073
1753.79 3.51013
1754.06 3.33641
1754.33 3.15971
1754.6 2.98016
1754.87 2.7979
1755.14 2.61307
1755.41 2.42579
1755.68 2.2362
1755.95 2.04445
1756.22 1.85066
1756.49 1.65498
1756.76 1.45753
1757.03 1.25845
1757.3 1.05789
1757.57 0.855961
1757.84 0.652817
1758.11 0.448588
1758.38 0.24341
1758.65 0.037418
1758.92 -0.169252
1759.19 -0.376464
1759.46 -0.584084
1759.73 -0.791974
1760 -1
1760 -1
1760.22 -1.21004
1760.44 -1.41926
1760.66 -1.62684
1760.88 -1.83196
1761.1 -2.0338
1761.32 -2.23154
1761.54 -2.42436
1761.76 -2.61144
1761.98 -2.79196
1762.2 -2.9651
1762.42 -3.13005
1762.64 -3.28597
1762.86 -3.43205
1763.08 -3.56748
1763.3 -3.69142
1763.52 -3.80307
1763.74 -3.90159
1763.96 -3.98618
1764.18 -4.05619
1764.4 -4.11219
1764.62 -4.15529
1764.84 -4.1866
1765.06 -4.20722
1765.28 -4.21826
1765.5 -4.22081
1765.72 -4.216
1765.94 -4.20491
1766.16 -4.18866
1766.38 -4.16835
1766.6 -4.14508
1766.82 -4.11997
1767.04 -4.09411
1767.26 -4.06862
1767.48 -4.04459
1767.7 -4.02313
1767.92 -4.00534
1768.14 -3.99226
1768.36 -3.98397
1768.58 -3.97987
1768.8 -3.97935
1769.02 -3.98182
1769.24 -3.98666
1769.46 -3.99327
1769.68 -4.00105
1769.9 -4.00939
1770.12 -4.01769
1770.34 -4.02534
1770.56 -4.03173
1770.78 -4.03626
1771 -4.03833
1771.22 -4.03732
1771.44 -4.03264
1771.66 -4.02368
1771.88 -4.00983
1772.1 -3.9905
1772.32 -3.96553
1772.54 -3.93519
1772.76 -3.89981
1772.98 -3.85971
1773.2 -3.8152
1773.42 -3.7666
1773.64 -3.71423
1773.86 -3.6584
1774.08 -3.59944
1774.3 -3.53767
1774.52 -3.47339
1774.74 -3.40693
1774.96 -3.3386
1775.18 -3.26873
1775.4 -3.19762
1775.62 -3.12561
1775.84 -3.053
1776.06 -2.98011
1776.28 -2.90716
1776.5 -2.83416
1776.72 -2.76112
1776.94 -2.68805
1777.16 -2.61493
1777.38 -2.54177
1777.6 -2.46859
1777.82 -2.39536
1778.04 -2.32211
1778.26 -2.24882
1778.48 -2.17551
1778.7 -2.10217
1778.92 -2.02881
1779.14 -1.95542
1779.36 -1.88201
1779.58 -1.80858
1779.8 -1.73513
1780.02 -1.66166
1780.24 -1.58818
1780.46 -1.51469
1780.68 -1.44119
1780.9 -1.36767
1781.12 -1.29415
1781.34 -1.22062
1781.56 -1.14708
1781.78 -1.07354
1782 -1
1782 -1
1782.38 -0.82976
1782.76 -0.65965
1783.14 -0.489803
1783.52 -0.320348
1783.9 -0.151417
1784.28 0.0168596
1784.66 0.18435
1785.04 0.350925
1785.42 0.516451
1785.8 0.6808
1786.18 0.843839
1786.56 1.00544
1786.94 1.16547
1787.32 1.32379
1787.7 1.48028
1788.08 1.63481
1788.46 1.78724
1788.84 1.93745
1789.22 2.0853
1789.6 2.23055
1789.98 2.37291
1790.36 2.51207
1790.74 2.64773
1791.12 2.77958
1791.5 2.90731
1791.88 3.03063
1792.26 3.14921
1792.64 3.26277
1793.02 3.371
1793.4 3.47358
1793.78 3.57021
1794.16 3.6606
1794.54 3.74443
1794.92 3.8214
1795.3 3.8912
1795.68 3.95353
1796.06 4.00808
1796.44 4.05474
1796.82 4.09381
1797.2 4.12569
1797.58 4.15078
1797.96 4.16946
1798.34 4.18213
1798.72 4.18917
1799.1 4.19099
1799.48 4.18797
1799.86 4.18051
1800.24 4.16899
1800.62 4.15381
1801 4.13536
1801.38 4.11403
1801.76 4.09022
1802.14 4.06431
1802.52 4.0367
1802.9 4.00778
1803.28 3.97789
1803.66 3.94697
1804.04 3.9147
1804.42 3.88079
1804.8 3.84493
1805.18 3.80682
1805.56 3.76617
1805.94 3.72266
1806.32 3.676
1806.7 3.62588
1807.08 3.572
1807.46 3.51406
1807.84 3.45176
1808.22 3.38479
1808.6 3.31285
1808.98 3.23564
1809.36 3.15286
1809.74 3.0642
1810.12 2.96937
1810.5 2.86826
1810.88 2.76108
1811.26 2.64808
1811.64 2.5295
1812.02 2.40558
1812.4 2.27657
1812.78 2.1427
1813.16 2.00423
1813.54 1.86139
1813.92 1.71442
1814.3 1.56357
1814.68 1.40908
1815.06 1.2512
1815.44 1.09016
1815.82 0.926211
1816.2 0.759592
1816.58 0.590548
1816.96 0.41932
1817.34 0.24615
1817.72 0.0712829
1818.1 -0.10504
1818.48 -0.282576
1818.86 -0.461083
1819.24 -0.640318
1819.62 -0.820038
1820 -1
1822 -1
1822.1 -1.04308
1822.2 -1.08626
1822.3 -1.12965
1822.4 -1.17336
1822.5 -1.21748
1822.6 -1.26212
1822.7 -1.30738
1822.8 -1.35338
1822.9 -1.4002
1823 -1.44797
1823.1 -1.49677
1823.2 -1.54672
1823.3 -1.59791
1823.4 -1.65046
1823.5 -1.70447
1823.6 -1.76004
1823.7 -1.81727
1823.8 -1.87627
1823.9 -1.93715
1824 -2
1824.1 -2.06483
1824.2 -2.13122
1824.3 -2.19865
1824.4 -2.2666
1824.5 -2.33455
1824.6 -2.40199
1824.7 -2.46838
1824.8 -2.53321
1824.9 -2.59595
1825 -2.6561
1825.1 -2.71312
1825.2 -2.76651
1825.3 -2.81573
1825.4 -2.86026
1825.5 -2.8996
1825.6 -2.93321
1825.7 -2.96057
1825.8 -2.98117
1825.9 -2.99449
1826 -3
1826.1 -2.99735
1826.2 -2.98686
1826.3 -2.96899
1826.4 -2.94423
1826.5 -2.91305
1826.6 -2.87594
1826.7 -2.83336
1826.8 -2.7858
1826.9 -2.73373
1827 -2.67763
1827.1 -2.61798
1827.2 -2.55525
1827.3 -2.48993
1827.4 -2.42248
1827.5 -2.35339
1827.6 -2.28314
1827.7 -2.21219
1827.8 -2.14104
1827.9 -2.07015
1828 -2
1828.1 -1.93101
1828.2 -1.86335
1828.3 -1.79714
1828.4 -1.73248
1828.5 -1.66948
1828.6 -1.60826
1828.7 -1.54893
1828.8 -1.4916
1828.9 -1.43637
1829 -1.38337
1829.1 -1.3327
1829.2 -1.28448
1829.3 -1.23881
1829.4 -1.1958
1829.5 -1.15558
1829.6 -1.11824
1829.7 -1.0839
1829.8 -1.05267
1829.9 -1.02467
1830 -1
1830.1 -0.978727
1830.2 -0.960727
1830.3 -0.945828
1830.4 -0.933856
1830.5 -0.924641
1830.6 -0.91801
1830.7 -0.913789
1830.8 -0.911809
1830.9 -0.911895
1831 -0.913876
1831.1 -0.917579
1831.2 -0.922833
1831.3 -0.929464
1831.4 -0.937301
1831.5 -0.946172
1831.6 -0.955904
1831.7 -0.966325
1831.8 -0.977263
1831.9 -0.988545
1832 -1
1838 -1
1838.29 -0.866474
1838.58 -0.733303
1838.87 -0.600842
1839.16 -0.469445
1839.45 -0.339469
1839.74 -0.211267
1840.03 -0.0851945
1840.32 0.0383933
1840.61 0.159141
1840.9 0.276695
1841.19 0.3907
1841.48 0.5008
1841.77 0.60664
1842.06 0.707867
1842.35 0.804124
1842.64 0.895058
1842.93 0.980312
1843.22 1.0596
1843.51 1.13323
1843.8 1.20181
1844.09 1.26593
1844.38 1.3262
1844.67 1.38322
1844.96 1.43761
1845.25 1.48995
1845.54 1.54087
1845.83 1.59095
1846.12 1.64081
1846.41 1.69105
1846.7 1.74227
1846.99 1.79508
1847.28 1.85008
1847.57 1.90787
1847.86 1.96906
1848.15 2.03422
1848.44 2.10319
1848.73 2.1751
1849.02 2.24907
1849.31 2.32419
1849.6 2.39959
1849.89 2.47437
1850.18 2.54764
1850.47 2.61851
1850.76 2.68609
1851.05 2.74949
1851.34 2.80782
1851.63 2.86019
1851.92 2.90571
1852.21 2.94348
1852.5 2.97262
1852.79 2.99224
1853.08 3.00145
1853.37 2.99987
1853.66 2.98801
1853.95 2.9665
1854.24 2.93595
1854.53 2.89698
1854.82 2.85021
1855.11 2.79624
1855.4 2.7357
1855.69 2.66921
1855.98 2.59737
1856.27 2.52081
1856.56 2.44015
1856.85 2.356
1857.14 2.26897
1857.43 2.17969
1857.72 2.08877
1858.01 1.99682
1858.3 1.90435
1858.59 1.81148
1858.88 1.7182
1859.17 1.62453
1859.46 1.5305
1859.75 1.4361
1860.04 1.34136
1860.33 1.24629
1860.62 1.1509
1860.91 1.05521
1861.2 0.959227
1861.49 0.86297
1861.78 0.76645
1862.07 0.669682
1862.36 0.572679
1862.65 0.475456
1862.94 0.378025
1863.23 0.280402
1863.52 0.182599
1863.81 0.0846309
1864.1 -0.0134891
1864.39 -0.111747
1864.68 -0.210129
1864.97 -0.308622
1865.26 -0.407211
1865.55 -0.505882
1865.84 -0.604623
1866.13 -0.703419
1866.42 -0.802256
1866.71 -0.901121
1867 -1
1867 -1
1867.12 -1.07794
1867.24 -1.15548
1867.36 -1.23225
1867.48 -1.30785
1867.6 -1.3819
1867.72 -1.454
1867.84 -1.52377
1867.96 -1.59082
1868.08 -1.65476
1868.2 -1.7152
1868.32 -1.77175
1868.44 -1.82403
1868.56 -1.87163
1868.68 -1.91419
1868.8 -1.9513
1868.92 -1.98258
1869.04 -2.00764
1869.16 -2.0265
1869.28 -2.03973
1869.4 -2.048
1869.52 -2.05195
1869.64 -2.05222
1869.76 -2.04948
1869.88 -2.04435
1870 -2.0375
1870.12 -2.02957
1870.24 -2.0212
1870.36 -2.01306
1870.48 -2.00577
1870.6 -2
1870.72 -1.99639
1870.84 -1.99558
1870.96 -1.99824
1871.08 -2.00492
1871.2 -2.0153
1871.32 -2.02849
1871.44 -2.04359
1871.56 -2.05967
1871.68 -2.07585
1871.8 -2.0912
1871.92 -2.10482
1872.04 -2.11581
1872.16 -2.12326
1872.28 -2.12626
1872.4 -2.1239
1872.52 -2.11528
1872.64 -2.09948
1872.76 -2.07561
1872.88 -2.04275
1873 -2
1873.12 -1.94688
1873.24 -1.88465
1873.36 -1.81498
1873.48 -1.73957
1873.6 -1.6601
1873.72 -1.57825
1873.84 -1.49571
1873.96 -1.41417
1874.08 -1.3353
1874.2 -1.2608
1874.32 -1.19234
1874.44 -1.13162
1874.56 -1.08032
1874.68 -1.04012
1874.8 -1.0127
1874.92 -0.999757
1875.04 -1.00295
1875.16 -1.02259
1875.28 -1.05692
1875.4 -1.104
1875.52 -1.16188
1875.64 -1.22861
1875.76 -1.30225
1875.88 -1.38086
1876 -1.4625
1876.12 -1.54522
1876.24 -1.62707
1876.36 -1.70611
1876.48 -1.7804
1876.6 -1.848
1876.72 -1.90696
1876.84 -1.95533
1876.96 -1.99117
1877.08 -2.01268
1877.2 -2.0197
1877.32 -2.01311
1877.44 -1.99381
1877.56 -1.96273
1877.68 -1.92075
1877.8 -1.8688
1877.92 -1.80778
1878.04 -1.73859
1878.16 -1.66214
1878.28 -1.57934
1878.4 -1.4911
1878.52 -1.39832
1878.64 -1.30192
1878.76 -1.20279
1878.88 -1.10185
1879 -1
1881 -1
1881.39 -0.901951
1881.78 -0.803653
1882.17 -0.704854
1882.56 -0.605306
1882.95 -0.504758
1883.34 -0.40296
1883.73 -0.299662
1884.12 -0.194614
1884.51 -0.0875664
1884.9 0.0217309
1885.29 0.133528
1885.68 0.248075
1886.07 0.365621
1886.46 0.486417
1886.85 0.610713
1887.24 0.738758
1887.63 0.870803
1888.02 1.0071
1888.41 1.1476
1888.8 1.29128
1889.19 1.43688
1889.58 1.58315
1889.97 1.72884
1890.36 1.87271
1890.75 2.0135
1891.14 2.14997
1891.53 2.28086
1891.92 2.40492
1892.31 2.52091
1892.7 2.62757
1893.09 2.72365
1893.48 2.80791
1893.87 2.8791
1894.26 2.93596
1894.65 2.97724
1895.04 3.0017
1895.43 3.00873
1895.82 2.99961
1896.21 2.97599
1896.6 2.9395
1896.99 2.89178
1897.38 2.83446
1897.77 2.76918
1898.16 2.69758
1898.55 2.62129
1898.94 2.54196
1899.33 2.4612
1899.72 2.38067
1900.11 2.302
1900.5 2.22683
1900.89 2.15679
1901.28 2.09352
1901.67 2.03865
1902.06 1.99382
1902.45 1.95996
1902.84 1.93621
1903.23 1.92142
1903.62 1.91444
1904.01 1.91413
1904.4 1.91934
1904.79 1.92892
1905.18 1.94174
1905.57 1.95665
1905.96 1.97249
1906.35 1.98813
1906.74 2.00241
1907.13 2.0142
1907.52 2.02235
1907.91 2.02571
1908.3 2.02314
1908.69 2.01348
1909.08 1.99561
1909.47 1.96879
1909.86 1.93322
1910.25 1.88923
1910.64 1.83714
1911.03 1.77729
1911.42 1.70998
1911.81 1.63554
1912.2 1.55431
1912.59 1.46659
1912.98 1.37272
1913.37 1.27302
1913.76 1.16782
1914.15 1.05743
1914.54 0.942188
1914.93 0.822408
1915.32 0.698417
1915.71 0.57054
1916.1 0.4391
1916.49 0.304421
1916.88 0.166827
1917.27 0.0266417
1917.66 -0.115811
1918.05 -0.260207
1918.44 -0.406222
1918.83 -0.553533
1919.22 -0.701815
1919.61 -0.850746
1920 -1
1932 -1
1932.1 -0.936875
1932.2 -0.873947
1932.3 -0.811414
1932.4 -0.749474
1932.5 -0.688322
1932.6 -0.628158
1932.7 -0.569178
1932.8 -0.511579
1932.9 -0.455559
1933 -0.401316
1933.1 -0.349046
1933.2 -0.298947
1933.3 -0.251217
1933.4 -0.206053
1933.5 -0.163651
1933.6 -0.124211
1933.7 -0.0879276
1933.8 -0.055
1933.9 -0.025625
1934 5.38517e-14
1934.1 0.02175
1934.2 0.0397895
1934.3 0.0543553
1934.4 0.0656842
1934.5 0.0740132
1934.6 0.0795789
1934.7 0.0826184
1934.8 0.0833684
1934.9 0.0820658
1935 0.0789474
1935.1 0.07425
1935.2 0.0682105
1935.3 0.0610658
1935.4 0.0530526
1935.5 0.0444079
1935.6 0.0353684
1935.7 0.0261711
1935.8 0.0170526
1935.9 0.00825
1936 0
1936.1 -0.0075
1936.2 -0.0142105
1936.3 -0.0201316
1936.4 -0.0252632
1936.5 -0.0296053
1936.6 -0.0331579
1936.7 -0.0359211
1936.8 -0.0378947
1936.9 -0.0390789
1937 -0.0394737
1937.1 -0.0390789
1937.2 -0.0378947
1937.3 -0.0359211
1937.4 -0.0331579
1937.5 -0.0296053
1937.6 -0.0252632
1937.7 -0.0201316
1937.8 -0.0142105
1937.9 -0.0075
1938 0
1938.1 0.00825
1938.2 0.0170526
1938.3 0.0261711
1938.4 0.0353684
1938.5 0.0444079
1938.6 0.0530526
1938.7 0.0610658
1938.8 0.0682105
1938.9 0.07425
1939 0.0789474
1939.1 0.0820658
1939.2 0.0833684
1939.3 0.0826184
1939.4 0.0795789
1939.5 0.0740132
1939.6 0.0656842
1939.7 0.0543553
1939.8 0.0397895
1939.9 0.02175
1940 0
1940.1 -0.025625
1940.2 -0.055
1940.3 -0.0879276
1940.4 -0.124211
1940.5 -0.163651
1940.6 -0.206053
1940.7 -0.251217
1940.8 -0.298947
1940.9 -0.349046
1941 -0.401316
1941.1 -0.455559
1941.2 -0.511579
1941.3 -0.569178
1941.4 -0.628158
1941.5 -0.688322
1941.6 -0.749474
1941.7 -0.811414
1941.8 -0.873947
1941.9 -0.936875
1942 -1
1942 -1
1942.26 -0.884989
1942.52 -0.770156
1942.78 -0.655683
1943.04 -0.541746
1943.3 -0.428526
1943.56 -0.316202
1943.82 -0.204952
1944.08 -0.0949564
1944.34 0.0136062
1944.6 0.120557
1944.86 0.225716
1945.12 0.328904
1945.38 0.429943
1945.64 0.528654
1945.9 0.624856
1946.16 0.718371
1946.42 0.809021
1946.68 0.896625
1946.94 0.981005
1947.2 1.062
1947.46 1.13959
1947.72 1.21382
1947.98 1.28476
1948.24 1.35245
1948.5 1.41694
1948.76 1.47828
1949.02 1.53653
1949.28 1.59175
1949.54 1.64397
1949.8 1.69326
1950.06 1.73966
1950.32 1.78323
1950.58 1.82402
1950.84 1.86207
1951.1 1.89746
1951.36 1.93022
1951.62 1.9604
1951.88 1.98807
1952.14 2.01326
1952.4 2.03599
1952.66 2.05624
1952.92 2.07396
1953.18 2.08914
1953.44 2.10175
1953.7 2.11174
1953.96 2.11911
1954.22 2.12381
1954.48 2.12582
1954.74 2.12511
1955 2.12165
1955.26 2.11541
1955.52 2.10637
1955.78 2.09449
1956.04 2.07974
1956.3 2.0621
1956.56 2.04154
1956.82 2.01802
1957.08 1.99153
1957.34 1.96206
1957.6 1.92967
1957.86 1.89443
1958.12 1.85639
1958.38 1.81563
1958.64 1.77221
1958.9 1.72619
1959.16 1.67763
1959.42 1.6266
1959.68 1.57317
1959.94 1.51739
1960.2 1.45932
1960.46 1.39904
1960.72 1.33661
1960.98 1.27209
1961.24 1.20554
1961.5 1.13703
1961.76 1.06662
1962.02 0.994379
1962.28 0.920367
1962.54 0.844661
1962.8 0.767339
1963.06 0.688477
1963.32 0.608154
1963.58 0.526444
1963.84 0.443427
1964.1 0.359178
1964.36 0.273774
1964.62 0.187293
1964.88 0.0998108
1965.14 0.0114054
1965.4 -0.0778467
1965.66 -0.167868
1965.92 -0.258583
1966.18 -0.349913
1966.44 -0.441782
1966.7 -0.534113
1966.96 -0.626828
1967.22 -0.719852
1967.48 -0.813106
1967.74 -0.906515
1968 -1
1976 -1
1976.08 -1.06425
1976.16 -1.12826
1976.24 -1.19181
1976.32 -1.25466
1976.4 -1.31657
1976.48 -1.37732
1976.56 -1.43667
1976.64 -1.49439
1976.72 -1.55024
1976.8 -1.604
1976.88 -1.65542
1976.96 -1.70428
1977.04 -1.75035
1977.12 -1.79338
1977.2 -1.83314
1977.28 -1.86941
1977.36 -1.90195
1977.44 -1.93053
1977.52 -1.95491
1977.6 -1.97486
1977.68 -1.99014
1977.76 -2.00053
1977.84 -2.0058
1977.92 -2.0057
1978 -2
1978.08 -1.98858
1978.16 -1.97173
1978.24 -1.94985
1978.32 -1.92333
1978.4 -1.89257
1978.48 -1.85797
1978.56 -1.81994
1978.64 -1.77885
1978.72 -1.73512
1978.8 -1.68914
1978.88 -1.64131
1978.96 -1.59203
1979.04 -1.54169
1979.12 -1.49069
1979.2 -1.43943
1979.28 -1.38831
1979.36 -1.33772
1979.44 -1.28806
1979.52 -1.23974
1979.6 -1.19314
1979.68 -1.14867
1979.76 -1.10672
1979.84 -1.0677
1979.92 -1.03199
1980 -1
1980.08 -0.972023
1980.16 -0.947954
1980.24 -0.927589
1980.32 -0.91072
1980.4 -0.897143
1980.48 -0.886651
1980.56 -0.87904
1980.64 -0.874103
1980.72 -0.871634
1980.8 -0.871429
1980.88 -0.87328
1980.96 -0.876983
1981.04 -0.882331
1981.12 -0.88912
1981.2 -0.897143
1981.28 -0.906194
1981.36 -0.916069
1981.44 -0.92656
1981.52 -0.937463
1981.6 -0.948571
1981.68 -0.95968
1981.76 -0.970583
1981.84 -0.981074
1981.92 -0.990949
1982 -1
1982.08 -1.00806
1982.16 -1.01514
1982.24 -1.02127
1982.32 -1.0265
1982.4 -1.03086
1982.48 -1.0344
1982.56 -1.03715
1982.64 -1.03917
1982.72 -1.04048
1982.8 -1.04114
1982.88 -1.04118
1982.96 -1.04065
1983.04 -1.03958
1983.12 -1.03802
1983.2 -1.036
1983.28 -1.03357
1983.36 -1.03077
1983.44 -1.02765
1983.52 -1.02423
1983.6 -1.02057
1983.68 -1.0167
1983.76 -1.01267
1983.84 -1.00852
1983.92 -1.00428
1984 -1
1987 -1
1987.13 -0.97154
1987.26 -0.94215
1987.39 -0.9109
1987.52 -0.876859
1987.65 -0.839097
1987.78 -0.796684
1987.91 -0.748689
1988.04 -0.694183
1988.17 -0.632235
1988.3 -0.561915
1988.43 -0.482293
1988.56 -0.392439
1988.69 -0.291421
1988.82 -0.178311
1988.95 -0.0521775
1989.08 0.0877566
1989.21 0.240116
1989.34 0.401936
1989.47 0.570211
1989.6 0.741939
1989.73 0.914117
1989.86 1.08374
1989.99 1.24781
1990.12 1.40331
1990.25 1.54725
1990.38 1.67663
1990.51 1.78843
1990.64 1.87966
1990.77 1.94731
1990.9 1.98838
1991.03 1.99988
1991.16 1.98109
1991.29 1.93594
1991.42 1.86891
1991.55 1.78451
1991.68 1.68721
1991.81 1.58151
1991.94 1.47192
1992.07 1.36291
1992.2 1.25898
1992.33 1.16462
1992.46 1.08433
1992.59 1.02259
1992.72 0.983909
1992.85 0.972765
1992.98 0.993656
1993.11 1.05011
1993.24 1.13947
1993.37 1.25668
1993.5 1.39664
1993.63 1.55429
1993.76 1.72454
1993.89 1.90232
1994.02 2.08253
1994.15 2.26012
1994.28 2.42998
1994.41 2.58706
1994.54 2.72626
1994.67 2.8425
1994.8 2.93072
1994.93 2.98582
1995.06 3.00289
1995.19 2.98126
1995.32 2.92497
1995.45 2.83831
1995.58 2.72559
1995.71 2.59108
1995.84 2.43908
1995.97 2.27387
1996.1 2.09976
1996.23 1.92103
1996.36 1.74197
1996.49 1.56687
1996.62 1.40002
1996.75 1.24571
1996.88 1.10824
1997.01 0.991898
1997.14 0.899848
1997.27 0.831712
1997.4 0.786404
1997.53 0.762837
1997.66 0.759923
1997.79 0.776575
1997.92 0.811707
1998.05 0.864231
1998.18 0.93306
1998.31 1.01711
1998.44 1.11529
1998.57 1.22651
1998.7 1.34969
1998.83 1.48374
1998.96 1.62758
1999.09 1.78011
1999.22 1.94025
1999.35 2.10691
1999.48 2.279
1999.61 2.45545
1999.74 2.63515
